"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"88924f08812070fabdd89ab52d614002b6e8b691d0ae8275992151a2ce23bd38","309e81afff82660e61a0f5f85516d3bba1a7ab60852b57c5f4edf84b847a9e3d","https://fr.linkedin.com/company/estacars?trk=similar-pages","2025-05-12","fr.linkedin.com","ESTACARS | LinkedIn","Il est aussi responsable de la conception du châssis, cockpit , des liaisons au sol ou encore de la carrosserie ainsi que de l'implantation de tous ces ensembles dans le véhicule. Le pôle Énergie et Systèmes Embarqués s'occupe du groupe moto‑propulseur et des systèmes de gestion de l'énergie. Il est également en charge de tous les systèmes électriques à basse tension qui participent à la sécurité et au fonctionnement d'une monoplace de Formula Student. ESTACARS est un projet de l'ESTACA, (Ecole supérieure des techniques aéronautiques et de construction automobile) est une école d'ingénieur, du groupe ISAE, spécialisée dans les transports et les mobilités. Elle est localisée à Paris Saclay, Bordeaux et Laval. La particularité de notre école est l'importance de la vie associative et des projets lors de notre cursus afin de développer un large panel de capacités techniques.",11,12.4,49.101363777008594
"7e904c38495febd0e074d96dd3cea921e08e7413a74d0b9243da906050edc02d","309e81afff82660e61a0f5f85516d3bba1a7ab60852b57c5f4edf84b847a9e3d","https://fr.linkedin.com/company/estacars?trk=similar-pages","2025-05-12","fr.linkedin.com","ESTACARS | LinkedIn","ESTACARS est un projet étudiant de conception automobile basé à l'ESTACA sur le campus de Laval. Ce projet, créé en 2011, s'intègre à la formation proposée par l'école. Son but : concevoir et construire une monoplace électrique innovante et performante afin de participer à la Formula Student qui est une compétition étudiante organisée à travers le monde. Les différentes équipes doivent concevoir leur monoplace en respectant un règlement très strict imposé par la compétition. Les équipes sont départagées au cours de deux types d'épreuves : - Les épreuves statiques évaluant les choix et les méthodes d'ingénierie réalisés - Les épreuves dynamiques évaluant les performances du véhicule ESTACARS est composé de 33 étudiants ingénieurs répartis entre la première année et la cinquième année d'étude.",11,11.542857142857144,49.101363777008594
"2f57f535c71efcf3f072bd1c1625b5ffed7b148c32f5ba4d04d572e327f848c2","309e81afff82660e61a0f5f85516d3bba1a7ab60852b57c5f4edf84b847a9e3d","https://fr.linkedin.com/company/estacars?trk=similar-pages","2025-05-12","fr.linkedin.com","ESTACARS | LinkedIn","En tant qu'acteur majeur dans la transformation de véhicules utilitaires, le Groupe Gruau contribue activement à l'enrichissement des projets pédagogiques et à l'essor de la formation des étudiants. Cette collaboration renforcée entre l'école et le Groupe Gruau ouvre la voie à de nombreuses opportunités pour les étudiants : des stages, des projets communs et des possibilités de recrutement, dans un secteur en pleine mutation. 👏 Un grand merci à tous les intervenants, les étudiants et les partenaires qui ont permis de rendre ce moment possible. Nous sommes impatients de voir les futurs ingénieurs diplômés de l'ESTACA, prêts à relever les défis technologiques de demain !",123,10.476190476190478,49.101363777008594
"217eaafdf6b76c9249015f9e9af8ab450f46039f99438fc101cf12954ea929b4","9a2c305ce65c5eda1803b6054006e2adc681e08db5f2ca794751ff742d91a7ad","https://fr.businessam.be/audi-annonce-une-forte-croissance-de-son-chiffre-daffaires/","2025-05-06","fr.businessam.be","Audi enregistre une forte croissance de son chiffre d'affaires au premier trimestre grâce aux ventes de véhicules électriques - Business AM FR","Audi prévoit un chiffre d'affaires annuel compris entre 67,5 et 72,5 milliards d'euros, avec une marge d'exploitation comprise entre 7 et 9 pour cent. Toutefois, il est important de noter que ces prévisions ne tiennent pas compte de l'impact potentiel des droits de douane américains ni des conséquences de l'accord social conclu avec le comité d'entreprise en mars.",39,16.4,49.100511416378225
"5f1762ad5916e931b777ce1fd4997bd38d878ad4501b2fceba11bca8500ede6c","9a2c305ce65c5eda1803b6054006e2adc681e08db5f2ca794751ff742d91a7ad","https://fr.businessam.be/audi-annonce-une-forte-croissance-de-son-chiffre-daffaires/","2025-05-06","fr.businessam.be","Audi enregistre une forte croissance de son chiffre d'affaires au premier trimestre grâce aux ventes de véhicules électriques - Business AM FR","Audi, la marque haut de gamme de Volkswagen, a réaffirmé ses prévisions financières pour l'ensemble de l'année en dépit des défis externes actuels. L'entreprise a enregistré une forte augmentation de 12,4 pour cent de son chiffre d'affaires au premier trimestre, attribuée en grande partie aux ventes importantes de véhicules électriques. Cette performance positive a porté le chiffre d'affaires à 15,43 milliards d'euros pour la période janvier‑mars, contre 13,73 milliards d'euros pour le même trimestre de l'année précédente.",38,9.833333333333336,49.100511416378225
"6306483b038b96360c32e054530fba40d05f91e5cdf099ce507175a78da9be48","9a2c305ce65c5eda1803b6054006e2adc681e08db5f2ca794751ff742d91a7ad","https://fr.businessam.be/audi-annonce-une-forte-croissance-de-son-chiffre-daffaires/","2025-05-06","fr.businessam.be","Audi enregistre une forte croissance de son chiffre d'affaires au premier trimestre grâce aux ventes de véhicules électriques - Business AM FR","Audi ne dispose actuellement d'aucun site de production aux États‑Unis. La société a confirmé qu'elle prévoyait de décider cette année d'établir une capacité de production dans ce pays, éventuellement en mettant l'accent sur les véhicules électriques, compte tenu de la demande croissante du marché. Le PDG Juergen Rittersberger a souligné qu'Audi étudiait attentivement la production de voitures électriques pour le marché américain.",45,9.833333333333336,49.100511416378225
"d78c433855d9acbd40a4922ef5218886638bc974a93354f5aab2a1aa05cf3a2b","27b496926f56cf80c0c221722a7e40f000ef9c153a15b2ed4d2c919c193dc112","https://fr.linkedin.com/company/ggp-automobiles?trk=org_guest_main-feed-card-text","2025-05-14","fr.linkedin.com","GGP Automobiles | LinkedIn","Fondé en 2017 par Jean Marie Zodo, le groupe GGP Auto est à ce jour l'un des 10 plus importants acteurs de la distribution automobile en France et le 2ème investisseur privé des marques Renault‑Dacia‑Alpine avec plus de 30000 VN et 15000 VO prévues en 2022. Avec plus de 1600 collaborateurs répartis sur nos 25 concessions implantées sur les régions Hauts de France et Sud de la France, nous nous assurons de la fidélité du client par un service de qualité. L'entreprise s'est construite autour de valeurs humaines fortes : esprit d'équipe, engagement et excellence, adaptation au changement. Le groupe recrute en permanence de nouveaux talents pour soutenir sa croissance dans un environnement où passion et challenges se mélangent au quotidien et où il faut s'adapter aux nouvelles attentes des consommateurs dans un monde qui mêlent le digital et le physique en concessions. Pour les trajets courts, privilégiez la marche ou le vélo #SeDéplacerMoinsPolluer",11,28.400000000000002,49.0
"6901246c88d9d33f016905d4b2056f06f7aba2267e38e0af29bcd4c41ccde501","140a31117c93b279a74b9851453913403013396ea49e47a34bae10d752b3d4f3","https://www.caradisiac.com/dacia-plein-de-projets-pour-augmenter-l-attrait-de-la-marque-215937.htm","2025-05-25","www.caradisiac.com","Dacia : plein de projets pour augmenter l'attrait de la marque.","Et puis, il va y avoir l'apparition de nouveaux modèles (que nous allons vous détailler dans le prochain chapitre), avec la nouvelle génération de la Sandero, mais aussi de la petite électrique Spring. C'est d'ailleurs avec l'arrivée de nouvelles électriques que l'on pourra voir le plus de différence avec la concurrence, en proposant des solutions moins onéreuses en matière de batterie quitte à rogner un peu sur l'autonomie, Dacia pourrait devenir rapidement une marque à suivre en ce qui concerne les voitures électriques. Mais d'ici à 2035 en Europe, Dacia va poursuivre la vente de ses voitures thermiques et l'on prévoit déjà chez la marque roumaine que la nouvelle Sandero conserve des moteurs thermiques, mais soit disponible en électrique . Il y aura aussi un nouveau modèle qui sera un SUV citadin tandis que la marque veut proposer des modèles compacts sous la forme d'une berline cinq portes et d'un break . Il est évident qu'avec tous ces projets, on n'a pas fini d'entendre parler de Dacia dans les prochaines années.",168,26.175428571428576,48.963626624435406
"ba7e9de920fdba812c27539d221cf8edf83d5ec50c9addf74b150fc7987ecaa1","9363097debde13f27c808a4cc626d4298cba9e3a834a1a9334df92dcd46f0a09","https://www.largus.fr/actualite-automobile/la-revolution-sdv-expliquee-par-les-specialistes-de-valeo-30040382.html","2025-05-16","www.largus.fr","","Mais il n'y a pas que les constructeurs les plus huppés à passer au SDV. Chez Stellantis, c'est le prochain Alfa Romeo Stelvio, prévu pour fin 2025, qui aura la primeur en Europe du STLA Brain. Et Renault vient de présenter trois utilitaires d'un nouveau genre : Estafette , Trafic et Goelette. Ces modèles, qui sortiront au premier semestre 2026, seront les premiers du groupe à profiter de cette technologie. Leur électronique embarquée est d'ailleurs le fruit d'un partenariat avec Valeo. En effet, depuis mai 2023 l'équipementier français et le Losange travaillent de concert sur le SDV.",73,28.361904761904768,48.95753250771674
"5e7b8d9bd84d242e12ddf24e4a1b02ff4034391ccc8bc5dab791f7575f38ba87","9363097debde13f27c808a4cc626d4298cba9e3a834a1a9334df92dcd46f0a09","https://www.largus.fr/actualite-automobile/la-revolution-sdv-expliquee-par-les-specialistes-de-valeo-30040382.html","2025-05-16","www.largus.fr","","En 2026, Renault lancera une gamme de trois utilitaires 100 % électriques conçus sur une plate‑forme SDV.",77,13.600000000000001,48.95753250771674
"128c8c1fccd401be725e4c9991cc0b589b0937422c08e0b15d046c7f808dd615","e6dd9f437f6ac047c450af9b5e744703313e41793f18883ac8917a230f7a2908","https://www.journaldeleconomie.fr/resultats-en-chute-previsions-annulees-ford-premiere-victime-dun-virage-protectionniste/","2025-05-06","www.journaldeleconomie.fr","Résultats en chute, prévisions annulées : Ford, première victime d’un virage protectionniste","Le 5 mai 2025, Ford Motor Company a retiré ses prévisions annuelles en invoquant l'instabilité commerciale provoquée par les nouveaux droits de douane annoncés par le président Donald Trump. L'annonce, survenue lors de la publication des résultats du premier trimestre 2025, traduit une réalité politique lourde de conséquences : les mesures protectionnistes de Washington plongent les industriels dans une incertitude stratégique totale. Ford en est aujourd'hui l'illustration la plus visible.",14,16.4,48.95753250771674
"9af7efa30114c0bb97ea080a389e35cfa60b5dc1401068c42c3c883067469a87","e6dd9f437f6ac047c450af9b5e744703313e41793f18883ac8917a230f7a2908","https://www.journaldeleconomie.fr/resultats-en-chute-previsions-annulees-ford-premiere-victime-dun-virage-protectionniste/","2025-05-06","www.journaldeleconomie.fr","Résultats en chute, prévisions annulées : Ford, première victime d’un virage protectionniste","Ford n'est pas seul à souffrir, mais c'est le premier à retirer officiellement ses prévisions . La décision est forte : elle signale que la visibilité économique est désormais compromise par la géopolitique . "" Nous ne sommes plus en mesure de proposer une guidance annuelle fiable "", a expliqué Sherry House dans un communiqué repris par CNN Business.",19,13.600000000000001,48.95753250771674
"e0920d1f940fa8cc7b96136bfb908d0b508f892ba9c21537fe4f7d7484674ec7","e6dd9f437f6ac047c450af9b5e744703313e41793f18883ac8917a230f7a2908","https://www.journaldeleconomie.fr/resultats-en-chute-previsions-annulees-ford-premiere-victime-dun-virage-protectionniste/","2025-05-06","www.journaldeleconomie.fr","Résultats en chute, prévisions annulées : Ford, première victime d’un virage protectionniste","Mais au‑delà des comptes, c'est l'effet d'ambiance qui frappe. L'annonce de Trump a provoqué une accélération des ventes automobiles en avril 2025 , les consommateurs américains anticipant une hausse des prix, selon Sherry House. Cette ruée révèle une peur de l'inflation, mais aussi une méfiance accrue vis‑à-vis de la stabilité économique nationale.",23,12.4,48.95753250771674
"72966816051d57e972b8083064033f171d2d212579ac1611474a7b284e313b80","b2ed893884d893cf40a225196f2c9be23336a9370df6f4c7f27dcfb1d9673ca3","https://www.auto-moto.com/business/geant-japonais-automobile-supprimer-20-000-emplois-57247","2025-05-12","www.auto-moto.com","En grandes difficultés, ce géant japonais de l'automobile va supprimer près de 20 000 emplois","Ce mardi, Nissan devrait annoncer une perte annuelle record, qui pourrait s'élever selon ses prévisions jusqu'à 4,6 milliards d'euros sur fond de douloureuse restructuration. Le tout fragilisant encore davantage le constructeur après l'échec du mariage avec Honda et face aux surtaxes américaines. Le groupe avait prévenu dès le 24 avril qu'il anticipait une perte nette inédite ""entre 700 et 750 milliards de yens.""",39,28.400000000000002,48.85457437708318
"53fe49c7c8caf7e4e7357c2df089b8bcff3ada729291e499987f637c7cb4b7b4","b2ed893884d893cf40a225196f2c9be23336a9370df6f4c7f27dcfb1d9673ca3","https://www.auto-moto.com/business/geant-japonais-automobile-supprimer-20-000-emplois-57247","2025-05-12","www.auto-moto.com","En grandes difficultés, ce géant japonais de l'automobile va supprimer près de 20 000 emplois","En fin d'année dernière, ce constructeur japonais avait annoncé la suppression de 9000 postes dans les mois à venir. Ce lundi, les médias locaux annoncent 10 000 suppressions d'emplois supplémentaires à venir chez Nissan.",53,13.600000000000001,48.85457437708318
"b56cc7ed3fa6cf37ba078214f2d438e5cb291cb260881f1a396537730379c1a2","66083344d30089c2ce50fad8096167228f1eb6582b16ef42ab4374618a85e956","https://fr.linkedin.com/company/stations-e?trk=organization_guest_main-feed-card-text","2025-05-27","fr.linkedin.com","Stations-e | LinkedIn","L'objectif du Gouvernement est d'atteindre 400.000 points de recharge ouverts au public d'ici 2030, dont 50.000 en recharge rapide. Le nombre de points de recharge ouvert au public a doublé depuis début 2023 et triplé depuis 2022. Il est aujourd'hui possible de recharger dans les lieux du quotidien mais il faut encore accélérer : à la fois sur les lieux de travail, en copropriété mais également dans des lieux stratégiques tels que la grande distribution ou les services de l'automobile. Le déplacement cet après midi montrait l'objectif d'accélération au sein du groupe Carrefour en présence de son Président Alexandre Bompard . Pour les services de l'automobile, Mobilians déploie aux côtés de l' Avere‑France ⚡️ le volet dédié aux professionnels de l'automobile dans le cadre du Programme Advenir , dans les sites de concessions automobiles, garages, loueurs de #véhicules ,… Mobilians rassemble les opérateurs de bornes de recharge au sein de la Commission présidée par Alain Rolland , qui réfléchit aux meilleurs moyens d'action pour déployer les bornes dans les territoires et améliorer l'expérience usager.",54,27.933333333333337,48.766893962834764
"84b5391b2cceca4fd05010f41ae94ac6bd9a121fc84a3afbe479be467c78a459","442cad7758160b7e1a93ba2eac6c86836bf1f97023847c0c8e60950bddff7cc7","https://www.largus.fr/pros/actualite-automobile/le-lancement-de-la-micra-point-de-depart-de-l-operation-reconquete-pour-nissan-30040490.html","2025-05-23","www.largus.fr","","En 2025 et 2026, Nissan va lancer plusieurs nouveautés majeures en Europe. Après la Silence S04 il y a quelques semaines, ce sera au tour de la nouvelle Micra, dont les premières livraisons sont attendues à fin octobre. Après cette cousine de la Renault 5 E‑Tech, elle aussi fabriquée en France, viendront la future Leaf et le nouveau Juke. Enfin, Nissan a également prévu de revenir dans moins de deux ans sur le segment A grâce à la cousine de la future Renault Twingo E‑Tech. "" Le plan d'économies annoncé par le Japon n'aura pas d'impact sur le plan produit "" affirme Richard Tougeron, directeur général de Nissan France. Arnaud Charpentier, vice‑président marketing & mobility de Nissan Europe, souligne de son côté que, parmi les constructeurs ayant traversé une grave crise, seuls ceux qui ont continué à proposer des nouveaux modèles ont réussi à s'en sortir. Rappelons en effet que Renault a essuyé une perte historique de 8 milliards d'euros en 2020 mais retrouvé aujourd'hui une excellente santé financière.",46,27.933333333333337,48.766893962834764
"52dc8a4e594310387dca0c94fff92425d78288dbbcaad4060dddb0339532d47f","442cad7758160b7e1a93ba2eac6c86836bf1f97023847c0c8e60950bddff7cc7","https://www.largus.fr/pros/actualite-automobile/le-lancement-de-la-micra-point-de-depart-de-l-operation-reconquete-pour-nissan-30040490.html","2025-05-23","www.largus.fr","","D'ici à fin 2026, Nissan va lancer plusieurs nouveautés majeures dont la Micra, cousine de la Renault 5. Le constructeur japonais maintient donc son offensive produit pour tenter de sortir de la grave crise qu'il traverse. En France, l'accent est mis sur un retour à la rentabilité du réseau.",40,12.4,48.766893962834764
"3419fe1344fa4871cea85b988670e136b936881f1eaed58f92de2afce5a101a4","29969cca76474015b18c7ede8cf215c8370c5c06eccab9a429e76b2dcd7cb169","https://www.usinenouvelle.com:443/article/l-aie-salue-la-croissance-soutenue-des-ventes-de-vehicules-electriques-mais-s-inquiete-de-leur-prix.N2231974","2025-05-14","www.usinenouvelle.com","L’AIE salue la croissance soutenue des ventes de véhicules électriques mais s’inquiète de leur prix","L'électrification est lancée à pleine vitesse. ""Après une nouvelle année de forte croissance, les ventes mondiales de voitures électriques sont en passe de dépasser les 20 millions en 2025, ce qui représenterait plus d'un quart des voitures vendues dans le monde"", salue l'Agence internationale de l'énergie (AIE) dans son dixième rapport annuel sur les perspectives mondiales du véhicule électrique (VE) publié mercredi 14 mai. En 2024, plus de 17 millions de véhicules électriques ont été vendus, soit plus d'un sur cinq dans le monde.",46,15.542857142857144,48.766893962834764
"647346e7758bb06b38df7b270600f1736fae9c7b21e6dabb2ce6de665a081bb5","29969cca76474015b18c7ede8cf215c8370c5c06eccab9a429e76b2dcd7cb169","https://www.usinenouvelle.com:443/article/l-aie-salue-la-croissance-soutenue-des-ventes-de-vehicules-electriques-mais-s-inquiete-de-leur-prix.N2231974","2025-05-14","www.usinenouvelle.com","L’AIE salue la croissance soutenue des ventes de véhicules électriques mais s’inquiète de leur prix","Fatih Birol, le directeur exécutif de l'AIE, estime que ""plus de 40% des voitures vendues dans le monde seront électriques d'ici à 2030, sur la base des orientations politiques actuelles"".",45,13.600000000000001,48.766893962834764
"8c3245d4aa1d2b5e9d5dc63c769c9bf46213717d82114687808db1196dd80cf8","29969cca76474015b18c7ede8cf215c8370c5c06eccab9a429e76b2dcd7cb169","https://www.usinenouvelle.com:443/article/l-aie-salue-la-croissance-soutenue-des-ventes-de-vehicules-electriques-mais-s-inquiete-de-leur-prix.N2231974","2025-05-14","www.usinenouvelle.com","L’AIE salue la croissance soutenue des ventes de véhicules électriques mais s’inquiète de leur prix","Le rapport prédit que la République populaire ""devrait rester en tête des ventes de voitures électriques d'ici à 2030, avec une part de marché d'environ 80%, grâce à une forte dynamique du marché et à des prix compétitifs"". ""La Chine joue un rôle important dans la fabrication, l'innovation et les ventes"", résume Fatih Birol.",61,13.600000000000001,48.766893962834764
"5281163e2f0ae37645f098037fe763c5e95c469c4672fb12dcb60e8f4efd4e07","29969cca76474015b18c7ede8cf215c8370c5c06eccab9a429e76b2dcd7cb169","https://www.usinenouvelle.com:443/article/l-aie-salue-la-croissance-soutenue-des-ventes-de-vehicules-electriques-mais-s-inquiete-de-leur-prix.N2231974","2025-05-14","www.usinenouvelle.com","L’AIE salue la croissance soutenue des ventes de véhicules électriques mais s’inquiète de leur prix","Le dixième rapport annuel sur les perspectives mondiales du véhicule électrique de l'Agence internationale de l'énergie (AIE) constate leur popularité croissante dans le monde. Si leur accessibilité reste un frein, les voitures à batterie devraient représenter plus d'un quart des ventes de voitures en 2025, largement tirées par la Chine.",24,11.542857142857144,48.766893962834764
"61b2a020045a36da1691fd2b99c53b302912b2bcbd3d8c1db4c04b3d96c70912","89b518429f4e9e29861ef4788d8c7349d98ef26443881a3fcd911f5aa1c4c9b0","https://www.automobile-magazine.fr/scoops/article/47964-future-dacia-spring-2027-notre-revelation-des-lignes-definitives-de-la-petite-electrique-a-moins-de-18-000-eur","2025-05-11","www.automobile-magazine.fr","Future Dacia Spring (2027) : notre révélation des lignes définitives de la petite électrique à moins de 18 000 €","La question du prix est incontournable chez Dacia. C'est pourquoi, en même temps que le croquis, Denis Le Vot s'est empressé d'évoquer un tarif sous la barre des 18 000 €. Là encore, afin de couper l'herbe sous le pied de la concurrence. Les futures Twingo et Volkswagen ID.1 qui elles aussi investiront le segment A des petites citadines électrique s'afficheront respectivement à partir de 20 000 et 21 000 €. Tandis qu'Opel a le projet d'une Corsa "" simplifiée "" reprenant à son compte la mécanique et la petite batterie de l'ë‑C3 à 19 990 €. Un attelage qui servira aussi l'entrée de gamme de la Fiat Grande Panda.",24,27.933333333333337,48.766893962834764
"860e22d845a20510a55fce4752c43d6f3b75099a2c40f27092c15a790ada5fe6","dbd33a79b792acae38da1cbb749356e01d968c4ae5a8210b1b45a6797e9953bc","https://www.auto-moto.com/prix-du-neuf/prix-kia-pv5-57163","2025-05-10","www.auto-moto.com","Quel prix pour le fourgon électrique Kia PV5 ?","Le segment des utilitaires électriques est en pleine effervescence. Alors que Renault a récemment dévoilé son nouveau trio d'utilitaires électriques Trafic, Goélette et Estafette E‑Tech , prévus pour 2026, un constructeur réplique déjà avec son premier fourgon électrique, le Kia PV5.",36,27.333333333333336,48.766893962834764
"cfc73db2d58147033646758a8f65553713f4c9e2f1ba48f880eec5c1fa41c642","dbd33a79b792acae38da1cbb749356e01d968c4ae5a8210b1b45a6797e9953bc","https://www.auto-moto.com/prix-du-neuf/prix-kia-pv5-57163","2025-05-10","www.auto-moto.com","Quel prix pour le fourgon électrique Kia PV5 ?","Kia dévoile la gamme et les tarifs de son premier utilitaire 100% électrique, le Kia PV5. Ce concurrent du futur Renault Trafic E‑Tech sera proposé dès 33 500 € hors taxes, avec des livraisons prévues à l'automne et de multiples carrosseries à l'avenir.",34,24.400000000000002,48.766893962834764
"08a61c42182237ea7b8ec723de43f54256f4300f7e7e1db1b1f380c0631d3b93","7b5efa84c5d39ab1e87d4994c611650e4934ed38dd1fe1cb6642b0721b629607","https://journalauto.com/constructeurs/la-chine-et-les-taxes-americaines-fragilisent-la-rentabilite-de-bmw/","2025-05-07","journalauto.com","La Chine et les taxes américaines fragilisent la rentabilité de BMW","Mercedes a suspendu ses prévisions pour l'année 2025, prévoyant une chute de trois points de sa marge sur les ventes de voitures au cas où les droits de douane américains en vigueur seraient maintenus.",35,16.4,48.766893962834764
"5507a6cf41ef96eea90360fee40b43d67cfcad292bfa99b032c1f081b9da652d","7b5efa84c5d39ab1e87d4994c611650e4934ed38dd1fe1cb6642b0721b629607","https://journalauto.com/constructeurs/la-chine-et-les-taxes-americaines-fragilisent-la-rentabilite-de-bmw/","2025-05-07","journalauto.com","La Chine et les taxes américaines fragilisent la rentabilité de BMW","De son côté, BMW peut estimer leur impact "" uniquement sur la base d'hypothèses "", a‑t-il déclaré dans son communiqué de résultats, sans modifier ses prévisions. Le fabricant de véhicules haut de gamme table toujours sur une marge comprise entre 5 et 7 % pour l'année en cours, contre 6,3 % en 2024, et près de 10 % l'année précédente.",36,11.333333333333336,48.766893962834764
"646d29107f463549f34e56c661ea8691ec48b0bda65a9758db7c1cdc2e90fbce","107f0ab7787894af525d05903fe449bd44a91a0520e38cff240b34b2cfe062a1","https://www.auto-infos.fr/article/hyundai-accelere-sur-les-ventes-de-vo-a-distance-avec-le-soutien-de-meat-deal.287123","2025-05-05","www.auto-infos.fr","Hyundai accélère sur les ventes de VO à distance avec le soutien de Meat Deal","Hyundai a démarré son projet en février 2025 avec un stock de trente voitures. En deux mois, le constructeur a vendu cinq véhicules en ligne (deux Tucson et trois Santa Fe). Quatre achats ont été payés comptant, et le dernier s'appuie sur une offre LOA. "" Les clients restent attachés au contact humain en concession, d'où l'important d'avoir une qualité de prise en charge du client "", souligne Lionel French Keogh. Ces achats ont été réalisés via le site du constructeur Hyundai (Hyundai Promises) et non Leboncoin. Enfin, Hyundai précise que les cinq acheteurs ne figuraient pas dans son portefeuille client. Ce nouveau service apparaît donc comme une arme de conquête pour la marque.",28,14.476190476190478,48.766893962834764
"7f7273dc792d8110c1bfb66d7a6e870a63c142c1ba1ef810b2bf2d80349068a6","107f0ab7787894af525d05903fe449bd44a91a0520e38cff240b34b2cfe062a1","https://www.auto-infos.fr/article/hyundai-accelere-sur-les-ventes-de-vo-a-distance-avec-le-soutien-de-meat-deal.287123","2025-05-05","www.auto-infos.fr","Hyundai accélère sur les ventes de VO à distance avec le soutien de Meat Deal","Grâce au showroom virtuel piloté par Meat Deal, Hyundai France améliore son expérience client pour les particuliers en proposant un service personnalisé à distance lors de l'achat d'un véhicule d'occasion. Pour le constructeur, cela permet aussi d'assurer une rotation de son stock VO.",23,11.333333333333336,48.766893962834764
"e60fed94e75fe4dfefcbb87e9f67538781a3ee07689044a509480e030094b413","d8d4a5e413a122eeeab35fc6dfde5b957dd214d38f7f78ca6755fb6f3e857bf3","https://www.auto-infos.fr/article/la-marque-peugeot-de-stellantis-en-quete-d-un-sursaut.287223","2025-05-14","www.auto-infos.fr","La marque Peugeot de Stellantis en quête d’un sursaut","Malgré des gammes revues, la marque se fait en effet distancer par Renault . Sur le premier trimestre, le constructeur au Losange occupe la tête du marché VP, avec 17,5 % (+10,6 %), contre 15,9 % pour Peugeot (-3,9 %). Ainsi, les ventes de la 208 ont décroché d'un tiers le mois dernier, tandis que celles de la Clio continuaient de progresser. Surtout, la citadine désormais confrontée dans sa version électrique à la nouvelle Renault 5 E‑Tech , devra encore jouer les prolongations avant son renouvellement prévu l'an prochain.",30,16.4,48.5
"3c6f477c1e6659d74ce3c2bcb931704cc84c365173746e00f0a214e08e5cccdf","d8d4a5e413a122eeeab35fc6dfde5b957dd214d38f7f78ca6755fb6f3e857bf3","https://www.auto-infos.fr/article/la-marque-peugeot-de-stellantis-en-quete-d-un-sursaut.287223","2025-05-14","www.auto-infos.fr","La marque Peugeot de Stellantis en quête d’un sursaut","Une année de transition se profile pour Peugeot, qui devra attendre 2026 et l'arrivée de la nouvelle 208 pour espérer renouer avec les volumes de ventes.",20,13.600000000000001,48.5
"ac303504157d222fcea1775d7d7c86314c15e1be3d3f9b8aeac3e049498f0e88","a738b16d410dba46307eed215686353c10d0838e44669c2b6440dbed5dcd6c98","https://www.auto-moto.com/business/stellantis-renonce-electrique-2030-57410","2025-05-16","www.auto-moto.com","Stellantis fait marche arrière et renonce au 100% électrique d'ici à 2030, pour se concentrer sur... l'hybride","Le premier de la classe va‑t-il rentrer dans le rang ? En bon élève, Stellantis voulait prendre de l'avance sur ses petits camarades. Pas question d'attendre le Green Deal en 2035. Le groupe, qui représente 14 marques parmi Citroën, Fiat ou Peugeot, voulait passer au 100% électrique dès 2030. Il serait finalement en train de rétropédaler. Rien d'officiel mais un timing étrange pour un constructeur... sans patron.",36,25.42857142857143,48.45753250771674
"b5d618e6610c148b429104c6e1d95713f04b62a16160a2800feebf01054f1161","aafa608b4c963f6bde9fb2364bb72c528fa17cb8adc312e97765182037a52e82","https://journalauto.com/constructeurs/le-site-stellantis-de-poissy-pourrait-accueillir-le-futur-stade-du-psg/","2025-05-21","journalauto.com","Le site Stellantis de Poissy pourrait accueillir le futur stade du PSG","Les terrains de Stellantis à Poissy (78), très vastes selon la direction, auraient la capacité d'accueillir le futur stade du PSG en plus de l'usine. ©Stellantis/Julien Cresp",29,17.6,48.40975110569191
"f3d93cbc139f900475145f9fecb99214ac83587dc845ddbb1e2ab505bb52781b","aafa608b4c963f6bde9fb2364bb72c528fa17cb8adc312e97765182037a52e82","https://journalauto.com/constructeurs/le-site-stellantis-de-poissy-pourrait-accueillir-le-futur-stade-du-psg/","2025-05-21","journalauto.com","Le site Stellantis de Poissy pourrait accueillir le futur stade du PSG","L'usine Stellantis de Poissy (78) va‑t-elle être remplacée par le futur stade du Paris Saint‑Germain (PSG) ? C'est ce que craint la CGT du constructeur, puisque le foncier du site fait partie des terrains d'Île‑de‑France en lice pour accueillir ce futur stade.",30,17.6,48.40975110569191
"5e5b211346ecfd61b8f42dc68af4295b447416a7e62dd847ed630b934140b8fd","aafa608b4c963f6bde9fb2364bb72c528fa17cb8adc312e97765182037a52e82","https://journalauto.com/constructeurs/le-site-stellantis-de-poissy-pourrait-accueillir-le-futur-stade-du-psg/","2025-05-21","journalauto.com","Le site Stellantis de Poissy pourrait accueillir le futur stade du PSG","L'usine "" a un projet industriel établi jusqu'en 2028 (dont l'assemblage de l'Opel Mokka et de la DS3) "", a confirmé la direction dans une réponse écrite à l' AFP .",34,11.333333333333336,48.40975110569191
"95b00e06cd6bda4ce972740a6410826bb88fd461f96fa325449d8314477f55f0","95b80a74152389f6d78907277aa9d589d8faec468999ae113fdddb68391805d4","https://www.auto-infos.fr/article/fort-rebond-de-stellantis-en-bourse.287193","2025-05-13","www.auto-infos.fr","Fort rebond de Stellantis en Bourse","À la faveur d'un allègrement des droits de douane entre les États‑Unis et la Chine ainsi que la nomination à venir de son nouveau directeur général, en remplacement de Carlos Tavares, l'action Stellantis a bondi de 10 % en Bourse. Une progression suffisamment rare ces derniers mois pour mériter d'être soulignée.",22,15.333333333333336,48.33253250771674
